Unnamed: 0,Timestamp,Date,electricity
2618,1672531200,2023-01-01 00:00:00,116.048639477578
2619,1672534800,2023-01-01 01:00:00,121.6154569408758
2620,1672538400,2023-01-01 02:00:00,115.06718062376702
2621,1672542000,2023-01-01 03:00:00,122.33319303220244
2622,1672545600,2023-01-01 04:00:00,123.3478656033401
2623,1672549200,2023-01-01 05:00:00,121.08801010093816
2624,1672552800,2023-01-01 06:00:00,106.32390827597986
2625,1672556400,2023-01-01 07:00:00,112.09392107347888
2626,1672560000,2023-01-01 08:00:00,110.29390046876664
2627,1672563600,2023-01-01 09:00:00,109.14749762924043
2628,1672567200,2023-01-01 10:00:00,98.75541261893468
2629,1672570800,2023-01-01 11:00:00,95.58845174481915
2630,1672574400,2023-01-01 12:00:00,86.44626719733178
2631,1672578000,2023-01-01 13:00:00,84.17187296868993
2632,1672581600,2023-01-01 14:00:00,81.0027848306484
2633,1672585200,2023-01-01 15:00:00,76.75104492821582
2634,1672588800,2023-01-01 16:00:00,76.31872711712673
2635,1672592400,2023-01-01 17:00:00,74.7575773691972
2636,1672596000,2023-01-01 18:00:00,69.1373397137684
2637,1672599600,2023-01-01 19:00:00,77.514546061591
2638,1672603200,2023-01-01 20:00:00,78.4980320414229
2639,1672606800,2023-01-01 21:00:00,79.2653458184155
2640,1672610400,2023-01-01 22:00:00,91.71837395259396
2641,1672614000,2023-01-01 23:00:00,91.32073607327942
2642,1672617600,2023-01-02 00:00:00,97.3400561319141
2643,1672621200,2023-01-02 01:00:00,123.93527047070008
2644,1672624800,2023-01-02 02:00:00,154.68037963251055
2645,1672628400,2023-01-02 03:00:00,160.10679719102748
2646,1672632000,2023-01-02 04:00:00,164.5599660839466
2647,1672635600,2023-01-02 05:00:00,156.4768339565473
2648,1672639200,2023-01-02 06:00:00,147.44877589412863
2649,1672642800,2023-01-02 07:00:00,149.09911610379783
2650,1672646400,2023-01-02 08:00:00,99.0831423592414
2651,1672650000,2023-01-02 09:00:00,61.12325213111874
2652,1672653600,2023-01-02 10:00:00,61.50208429447368
2653,1672657200,2023-01-02 11:00:00,63.66166452614276
2654,1672660800,2023-01-02 12:00:00,57.6809941492807
2655,1672664400,2023-01-02 13:00:00,56.76301352527186
2656,1672668000,2023-01-02 14:00:00,52.03636214186376
2657,1672671600,2023-01-02 15:00:00,48.75424789122984
2658,1672675200,2023-01-02 16:00:00,48.07885210449604
2659,1672678800,2023-01-02 17:00:00,46.25132850482976
2660,1672682400,2023-01-02 18:00:00,50.03953626621564
2661,1672686000,2023-01-02 19:00:00,62.62157647264004
2662,1672689600,2023-01-02 20:00:00,67.22626540656861
2663,1672693200,2023-01-02 21:00:00,79.5610650152918
2664,1672696800,2023-01-02 22:00:00,76.73411544605982
2665,1672700400,2023-01-02 23:00:00,118.9414655422329
2666,1672704000,2023-01-03 00:00:00,127.236654281505
2667,1672707600,2023-01-03 01:00:00,132.85847464091182
2668,1672711200,2023-01-03 02:00:00,126.47813378085873
2669,1672714800,2023-01-03 03:00:00,145.72689388409827
2670,1672718400,2023-01-03 04:00:00,143.46358743196282
2671,1672722000,2023-01-03 05:00:00,142.04445433132142
2672,1672725600,2023-01-03 06:00:00,137.94351910776007
2673,1672729200,2023-01-03 07:00:00,111.81675719118049
2674,1672732800,2023-01-03 08:00:00,100.4853960139751
2675,1672736400,2023-01-03 09:00:00,98.37848081147044
2676,1672740000,2023-01-03 10:00:00,95.55616722839076
2677,1672743600,2023-01-03 11:00:00,61.92043743884354
2678,1672747200,2023-01-03 12:00:00,61.89432073785706
2679,1672750800,2023-01-03 13:00:00,57.66010275270148
2680,1672754400,2023-01-03 14:00:00,56.42987193658116
2681,1672758000,2023-01-03 15:00:00,52.42333266434152
